,timestamp,wind_speed_m_s
561,2024-11-30 08:00:00,2.3
562,2024-11-30 09:00:00,2.8
563,2024-11-30 10:00:00,2.5
564,2024-11-30 11:00:00,2.8
565,2024-11-30 12:00:00,2.8
566,2024-11-30 13:00:00,3.5
567,2024-11-30 14:00:00,3.3
568,2024-11-30 15:00:00,3.3
569,2024-11-30 16:00:00,2.1
570,2024-11-30 17:00:00,1.7
571,2024-11-30 18:00:00,2.9
572,2024-11-30 19:00:00,2.2
573,2024-11-30 20:00:00,2.5
574,2024-11-30 21:00:00,2.8
575,2024-11-30 22:00:00,2.7
576,2024-11-30 23:00:00,2.6
577,2024-12-01 00:00:00,2.8
578,2024-12-01 01:00:00,2.7
579,2024-12-01 02:00:00,3.0
580,2024-12-01 03:00:00,3.1
581,2024-12-01 04:00:00,3.2
582,2024-12-01 05:00:00,2.6
583,2024-12-01 06:00:00,2.8
584,2024-12-01 07:00:00,3.1
585,2024-12-01 08:00:00,3.0
586,2024-12-01 09:00:00,2.6
587,2024-12-01 10:00:00,2.8
588,2024-12-01 11:00:00,2.7
589,2024-12-01 12:00:00,2.4
590,2024-12-01 13:00:00,2.4
591,2024-12-01 14:00:00,3.3
592,2024-12-01 15:00:00,3.3
593,2024-12-01 16:00:00,2.2
594,2024-12-01 17:00:00,2.8
595,2024-12-01 18:00:00,2.2
596,2024-12-01 19:00:00,3.0
597,2024-12-01 20:00:00,3.1
598,2024-12-01 21:00:00,3.3
599,2024-12-01 22:00:00,3.4
600,2024-12-01 23:00:00,2.8
601,2024-12-02 00:00:00,2.3
602,2024-12-02 01:00:00,3.4
603,2024-12-02 02:00:00,3.4
604,2024-12-02 03:00:00,3.2
605,2024-12-02 04:00:00,3.0
606,2024-12-02 05:00:00,3.3
607,2024-12-02 06:00:00,2.8
608,2024-12-02 07:00:00,2.8
609,2024-12-02 08:00:00,3.0
610,2024-12-02 09:00:00,3.1
611,2024-12-02 10:00:00,3.3
612,2024-12-02 11:00:00,3.9
613,2024-12-02 12:00:00,2.6
614,2024-12-02 13:00:00,3.0
615,2024-12-02 14:00:00,2.8
616,2024-12-02 15:00:00,1.8
617,2024-12-02 16:00:00,1.4
618,2024-12-02 17:00:00,2.1
619,2024-12-02 18:00:00,4.4
620,2024-12-02 19:00:00,5.0
621,2024-12-02 20:00:00,4.8
622,2024-12-02 21:00:00,4.5
623,2024-12-02 22:00:00,3.0
624,2024-12-02 23:00:00,2.6
625,2024-12-03 00:00:00,2.8
626,2024-12-03 01:00:00,2.6
627,2024-12-03 02:00:00,2.6
628,2024-12-03 03:00:00,3.0
629,2024-12-03 04:00:00,2.9
630,2024-12-03 05:00:00,2.8
631,2024-12-03 06:00:00,1.9
632,2024-12-03 07:00:00,1.7
633,2024-12-03 08:00:00,2.5
634,2024-12-03 09:00:00,3.1
635,2024-12-03 10:00:00,4.0
636,2024-12-03 11:00:00,4.7
637,2024-12-03 12:00:00,4.4
638,2024-12-03 13:00:00,4.7
639,2024-12-03 14:00:00,3.1
640,2024-12-03 15:00:00,2.1
641,2024-12-03 16:00:00,1.1
642,2024-12-03 17:00:00,2.1
643,2024-12-03 18:00:00,2.3
644,2024-12-03 19:00:00,4.2
645,2024-12-03 20:00:00,3.7
646,2024-12-03 21:00:00,3.0
647,2024-12-03 22:00:00,3.3
648,2024-12-03 23:00:00,3.3
649,2024-12-04 00:00:00,3.3
650,2024-12-04 01:00:00,2.7
651,2024-12-04 02:00:00,3.2
652,2024-12-04 03:00:00,2.7
653,2024-12-04 04:00:00,2.5
654,2024-12-04 05:00:00,3.2
655,2024-12-04 06:00:00,3.4
656,2024-12-04 07:00:00,2.9
657,2024-12-04 08:00:00,2.7
658,2024-12-04 09:00:00,2.8
659,2024-12-04 10:00:00,3.3
660,2024-12-04 11:00:00,4.1
661,2024-12-04 12:00:00,4.1
662,2024-12-04 13:00:00,3.6
663,2024-12-04 14:00:00,2.4
664,2024-12-04 15:00:00,1.8
665,2024-12-04 16:00:00,2.0
666,2024-12-04 17:00:00,2.6
667,2024-12-04 18:00:00,2.9
668,2024-12-04 19:00:00,3.7
669,2024-12-04 20:00:00,3.3
670,2024-12-04 21:00:00,3.2
671,2024-12-04 22:00:00,3.2
672,2024-12-04 23:00:00,3.5
673,2024-12-05 00:00:00,3.6
674,2024-12-05 01:00:00,4.0
675,2024-12-05 02:00:00,3.9
676,2024-12-05 03:00:00,4.1
677,2024-12-05 04:00:00,4.2
678,2024-12-05 05:00:00,4.0
679,2024-12-05 06:00:00,3.3
680,2024-12-05 07:00:00,2.3
681,2024-12-05 08:00:00,2.3
682,2024-12-05 09:00:00,2.8
683,2024-12-05 10:00:00,4.3
684,2024-12-05 11:00:00,4.6
685,2024-12-05 12:00:00,5.0
686,2024-12-05 13:00:00,4.4
687,2024-12-05 14:00:00,3.5
688,2024-12-05 15:00:00,3.5
689,2024-12-05 16:00:00,3.4
690,2024-12-05 17:00:00,4.0
691,2024-12-05 18:00:00,4.2
692,2024-12-05 19:00:00,3.9
693,2024-12-05 20:00:00,5.0
694,2024-12-05 21:00:00,4.9
695,2024-12-05 22:00:00,5.4
696,2024-12-05 23:00:00,6.4
697,2024-12-06 00:00:00,5.9
698,2024-12-06 01:00:00,5.8
699,2024-12-06 02:00:00,5.7
700,2024-12-06 03:00:00,4.9
701,2024-12-06 04:00:00,5.8
702,2024-12-06 05:00:00,5.3
703,2024-12-06 06:00:00,6.3
704,2024-12-06 07:00:00,6.1
705,2024-12-06 08:00:00,4.3
706,2024-12-06 09:00:00,3.0
707,2024-12-06 10:00:00,2.2
708,2024-12-06 11:00:00,1.5
709,2024-12-06 12:00:00,3.8
710,2024-12-06 13:00:00,3.5
711,2024-12-06 14:00:00,2.9
712,2024-12-06 15:00:00,3.5
713,2024-12-06 16:00:00,2.8
714,2024-12-06 17:00:00,1.6
715,2024-12-06 18:00:00,0.7
716,2024-12-06 19:00:00,0.5
717,2024-12-06 20:00:00,1.7
718,2024-12-06 21:00:00,2.3
719,2024-12-06 22:00:00,1.7
720,2024-12-06 23:00:00,1.9
721,2024-12-07 00:00:00,3.0
722,2024-12-07 01:00:00,3.8
723,2024-12-07 02:00:00,4.2
724,2024-12-07 03:00:00,3.7
725,2024-12-07 04:00:00,3.4
726,2024-12-07 05:00:00,2.4
727,2024-12-07 06:00:00,3.1
728,2024-12-07 07:00:00,3.1
729,2024-12-07 08:00:00,3.7
730,2024-12-07 09:00:00,3.8
731,2024-12-07 10:00:00,4.2
732,2024-12-07 11:00:00,3.8
733,2024-12-07 12:00:00,4.1
734,2024-12-07 13:00:00,5.0
735,2024-12-07 14:00:00,5.9
736,2024-12-07 15:00:00,6.1
